Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
84;Auvergne-Rhône-Alpes;63;437;Trémouille-Saint-Loup;144
84;Auvergne-Rhône-Alpes;63;438;Trézioux;474
84;Auvergne-Rhône-Alpes;63;439;Usson;274
84;Auvergne-Rhône-Alpes;63;440;Valbeleix;134
84;Auvergne-Rhône-Alpes;63;441;Valcivières;215
84;Auvergne-Rhône-Alpes;63;442;Valz-sous-Châteauneuf;54
84;Auvergne-Rhône-Alpes;63;443;Varennes-sur-Morge;411
84;Auvergne-Rhône-Alpes;63;444;Varennes-sur-Usson;282
84;Auvergne-Rhône-Alpes;63;445;Vassel;285
84;Auvergne-Rhône-Alpes;63;446;Vensat;507
84;Auvergne-Rhône-Alpes;63;447;Vergheas;65
84;Auvergne-Rhône-Alpes;63;448;Vernet-la-Varenne;757
84;Auvergne-Rhône-Alpes;63;449;Le Vernet-Sainte-Marguerite;307
84;Auvergne-Rhône-Alpes;63;450;Verneugheol;258
84;Auvergne-Rhône-Alpes;63;451;Vernines;459
84;Auvergne-Rhône-Alpes;63;452;Verrières;76
84;Auvergne-Rhône-Alpes;63;453;Vertaizon;3 335
84;Auvergne-Rhône-Alpes;63;454;Vertolaye;553
84;Auvergne-Rhône-Alpes;63;455;Veyre-Monton;3 496
84;Auvergne-Rhône-Alpes;63;457;Vic-le-Comte;5 135
84;Auvergne-Rhône-Alpes;63;456;Vichel;352
84;Auvergne-Rhône-Alpes;63;458;Villeneuve;162
84;Auvergne-Rhône-Alpes;63;459;Villeneuve-les-Cerfs;566
84;Auvergne-Rhône-Alpes;63;460;Villosanges;328
84;Auvergne-Rhône-Alpes;63;461;Vinzelles;362
84;Auvergne-Rhône-Alpes;63;462;Virlet;274
84;Auvergne-Rhône-Alpes;63;463;Viscomtat;554
84;Auvergne-Rhône-Alpes;63;464;Vitrac;355
84;Auvergne-Rhône-Alpes;63;465;Viverols;419
84;Auvergne-Rhône-Alpes;63;466;Vodable;203
84;Auvergne-Rhône-Alpes;63;467;Voingt;41
84;Auvergne-Rhône-Alpes;63;468;Vollore-Montagne;313
84;Auvergne-Rhône-Alpes;63;469;Vollore-Ville;785
84;Auvergne-Rhône-Alpes;63;470;Volvic;4 555
84;Auvergne-Rhône-Alpes;63;471;Youx;934
84;Auvergne-Rhône-Alpes;63;472;Yronde-et-Buron;681
84;Auvergne-Rhône-Alpes;63;473;Yssac-la-Tourette;391
75;Nouvelle-Aquitaine;64;001;Aast;177
75;Nouvelle-Aquitaine;64;002;Abère;160
75;Nouvelle-Aquitaine;64;003;Abidos;241
75;Nouvelle-Aquitaine;64;004;Abitain;94
75;Nouvelle-Aquitaine;64;005;Abos;549
75;Nouvelle-Aquitaine;64;006;Accous;479
75;Nouvelle-Aquitaine;64;007;Agnos;1 009
75;Nouvelle-Aquitaine;64;008;Ahaxe-Alciette-Bascassan;291
75;Nouvelle-Aquitaine;64;009;Ahetze;2 064
75;Nouvelle-Aquitaine;64;010;Aïcirits-Camou-Suhast;688
75;Nouvelle-Aquitaine;64;011;Aincille;117
75;Nouvelle-Aquitaine;64;012;Ainharp;143
75;Nouvelle-Aquitaine;64;013;Ainhice-Mongelos;170
75;Nouvelle-Aquitaine;64;014;Ainhoa;674
75;Nouvelle-Aquitaine;64;016;Aldudes;321
75;Nouvelle-Aquitaine;64;017;Alos-Sibas-Abense;318
75;Nouvelle-Aquitaine;64;015;Alçay-Alçabéhéty-Sunharette;233
75;Nouvelle-Aquitaine;64;018;Amendeuix-Oneix;471
75;Nouvelle-Aquitaine;64;019;Amorots-Succos;240
75;Nouvelle-Aquitaine;64;225;Ance Féas;656
75;Nouvelle-Aquitaine;64;021;Andoins;631
75;Nouvelle-Aquitaine;64;022;Andrein;132
75;Nouvelle-Aquitaine;64;023;Angaïs;895
75;Nouvelle-Aquitaine;64;024;Anglet;40 030
75;Nouvelle-Aquitaine;64;025;Angous;104
75;Nouvelle-Aquitaine;64;026;Anhaux;402
75;Nouvelle-Aquitaine;64;027;Anos;191
75;Nouvelle-Aquitaine;64;028;Anoye;155
75;Nouvelle-Aquitaine;64;029;Aramits;704
75;Nouvelle-Aquitaine;64;031;Arancou;157
75;Nouvelle-Aquitaine;64;032;Araujuzon;218
75;Nouvelle-Aquitaine;64;033;Araux;146
75;Nouvelle-Aquitaine;64;034;Arbérats-Sillègue;280
75;Nouvelle-Aquitaine;64;035;Arbonne;2 187
75;Nouvelle-Aquitaine;64;036;Arbouet-Sussaute;312
75;Nouvelle-Aquitaine;64;037;Arbus;1 192
75;Nouvelle-Aquitaine;64;038;Arcangues;3 224
75;Nouvelle-Aquitaine;64;039;Aren;249
75;Nouvelle-Aquitaine;64;041;Aressy;691
75;Nouvelle-Aquitaine;64;040;Arette;1 057
75;Nouvelle-Aquitaine;64;042;Argagnon;735
75;Nouvelle-Aquitaine;64;043;Argelos;263
75;Nouvelle-Aquitaine;64;044;Arget;85
75;Nouvelle-Aquitaine;64;045;Arhansus;73
75;Nouvelle-Aquitaine;64;046;Armendarits;421
75;Nouvelle-Aquitaine;64;047;Arnéguy;237
75;Nouvelle-Aquitaine;64;048;Arnos;95
75;Nouvelle-Aquitaine;64;049;Aroue-Ithorots-Olhaïby;249
75;Nouvelle-Aquitaine;64;050;Arrast-Larrebieu;97
75;Nouvelle-Aquitaine;64;051;Arraute-Charritte;379
75;Nouvelle-Aquitaine;64;052;Arricau-Bordes;108
75;Nouvelle-Aquitaine;64;053;Arrien;181
75;Nouvelle-Aquitaine;64;054;Arros-de-Nay;832
75;Nouvelle-Aquitaine;64;056;Arrosès;145
75;Nouvelle-Aquitaine;64;058;Arthez-d'Asson;529
75;Nouvelle-Aquitaine;64;057;Arthez-de-Béarn;1 899
75;Nouvelle-Aquitaine;64;059;Artigueloutan;1 045
75;Nouvelle-Aquitaine;64;060;Artiguelouve;1 660
75;Nouvelle-Aquitaine;64;061;Artix;3 513
75;Nouvelle-Aquitaine;64;062;Arudy;2 258
75;Nouvelle-Aquitaine;64;063;Arzacq-Arraziguet;1 120
75;Nouvelle-Aquitaine;64;064;Asasp-Arros;492
75;Nouvelle-Aquitaine;64;065;Ascain;4 348
75;Nouvelle-Aquitaine;64;066;Ascarat;335
75;Nouvelle-Aquitaine;64;067;Assat;1 861
75;Nouvelle-Aquitaine;64;068;Asson;2 103
75;Nouvelle-Aquitaine;64;069;Aste-Béon;245
75;Nouvelle-Aquitaine;64;070;Astis;309
75;Nouvelle-Aquitaine;64;071;Athos-Aspis;209
75;Nouvelle-Aquitaine;64;072;Aubertin;678
75;Nouvelle-Aquitaine;64;073;Aubin;237
75;Nouvelle-Aquitaine;64;074;Aubous;53
75;Nouvelle-Aquitaine;64;075;Audaux;264
75;Nouvelle-Aquitaine;64;077;Auga;141
75;Nouvelle-Aquitaine;64;078;Auriac;243
75;Nouvelle-Aquitaine;64;079;Aurions-Idernes;105
75;Nouvelle-Aquitaine;64;080;Aussevielle;805
75;Nouvelle-Aquitaine;64;081;Aussurucq;252
75;Nouvelle-Aquitaine;64;082;Auterrive;129
75;Nouvelle-Aquitaine;64;083;Autevielle-Saint-Martin-Bideren;221
75;Nouvelle-Aquitaine;64;084;Aydie;139
75;Nouvelle-Aquitaine;64;085;Aydius;112
75;Nouvelle-Aquitaine;64;086;Ayherre;1 062
75;Nouvelle-Aquitaine;64;087;Baigts-de-Béarn;887
75;Nouvelle-Aquitaine;64;088;Balansun;292
75;Nouvelle-Aquitaine;64;089;Baleix;146
75;Nouvelle-Aquitaine;64;090;Baliracq-Maumusson;130
75;Nouvelle-Aquitaine;64;091;Baliros;458
75;Nouvelle-Aquitaine;64;092;Banca;343
75;Nouvelle-Aquitaine;64;093;Barcus;679
75;Nouvelle-Aquitaine;64;094;Bardos;1 849
75;Nouvelle-Aquitaine;64;095;Barinque;634
75;Nouvelle-Aquitaine;64;096;Barraute-Camu;172
75;Nouvelle-Aquitaine;64;097;Barzun;603
75;Nouvelle-Aquitaine;64;098;Bassillon-Vauzé;76
75;Nouvelle-Aquitaine;64;100;Bassussarry;2 956
75;Nouvelle-Aquitaine;64;099;Bastanès;135
75;Nouvelle-Aquitaine;64;289;La Bastide-Clairence;1 035
75;Nouvelle-Aquitaine;64;101;Baudreix;711
75;Nouvelle-Aquitaine;64;102;Bayonne;50 566
75;Nouvelle-Aquitaine;64;103;Bédeille;214
75;Nouvelle-Aquitaine;64;104;Bedous;600
75;Nouvelle-Aquitaine;64;105;Béguios;257
75;Nouvelle-Aquitaine;64;106;Béhasque-Lapiste;497
75;Nouvelle-Aquitaine;64;107;Béhorléguy;76
75;Nouvelle-Aquitaine;64;108;Bellocq;907
75;Nouvelle-Aquitaine;64;109;Bénéjacq;1 976
75;Nouvelle-Aquitaine;64;111;Bentayou-Sérée;108
75;Nouvelle-Aquitaine;64;110;Béost;223
75;Nouvelle-Aquitaine;64;112;Bérenx;443
75;Nouvelle-Aquitaine;64;113;Bergouey-Viellenave;122
75;Nouvelle-Aquitaine;64;114;Bernadets;590
75;Nouvelle-Aquitaine;64;115;Berrogain-Laruns;234
75;Nouvelle-Aquitaine;64;116;Bescat;272
75;Nouvelle-Aquitaine;64;117;Bésingrand;128
75;Nouvelle-Aquitaine;64;118;Bétracq;51
75;Nouvelle-Aquitaine;64;119;Beuste;606
75;Nouvelle-Aquitaine;64;121;Beyrie-en-Béarn;200
75;Nouvelle-Aquitaine;64;120;Beyrie-sur-Joyeuse;530
75;Nouvelle-Aquitaine;64;122;Biarritz;25 253
75;Nouvelle-Aquitaine;64;123;Bidache;1 379
75;Nouvelle-Aquitaine;64;124;Bidarray;713
75;Nouvelle-Aquitaine;64;125;Bidart;6 721
75;Nouvelle-Aquitaine;64;126;Bidos;1 198
75;Nouvelle-Aquitaine;64;127;Bielle;416
75;Nouvelle-Aquitaine;64;128;Bilhères;166
75;Nouvelle-Aquitaine;64;129;Billère;13 423
75;Nouvelle-Aquitaine;64;130;Biriatou;1 239
75;Nouvelle-Aquitaine;64;131;Biron;606
75;Nouvelle-Aquitaine;64;132;Bizanos;4 812
75;Nouvelle-Aquitaine;64;133;Boeil-Bezing;1 287
75;Nouvelle-Aquitaine;64;134;Bonloc;382
75;Nouvelle-Aquitaine;64;135;Bonnut;774
75;Nouvelle-Aquitaine;64;136;Borce;144
75;Nouvelle-Aquitaine;64;137;Bordères;657
75;Nouvelle-Aquitaine;64;138;Bordes;2 855
75;Nouvelle-Aquitaine;64;139;Bosdarros;1 045
75;Nouvelle-Aquitaine;64;140;Boucau;8 098
75;Nouvelle-Aquitaine;64;141;Boueilh-Boueilho-Lasque;347
75;Nouvelle-Aquitaine;64;142;Bougarber;892
75;Nouvelle-Aquitaine;64;143;Bouillon;155
75;Nouvelle-Aquitaine;64;144;Boumourt;152
75;Nouvelle-Aquitaine;64;145;Bourdettes;515
75;Nouvelle-Aquitaine;64;146;Bournos;345
75;Nouvelle-Aquitaine;64;147;Briscous;2 710
75;Nouvelle-Aquitaine;64;148;Bruges-Capbis-Mifaget;923
75;Nouvelle-Aquitaine;64;149;Bugnein;227
75;Nouvelle-Aquitaine;64;150;Bunus;134
75;Nouvelle-Aquitaine;64;151;Burgaronne;102
75;Nouvelle-Aquitaine;64;152;Buros;1 906
75;Nouvelle-Aquitaine;64;153;Burosse-Mendousse;63
75;Nouvelle-Aquitaine;64;154;Bussunarits-Sarrasquette;193
75;Nouvelle-Aquitaine;64;155;Bustince-Iriberry;87
75;Nouvelle-Aquitaine;64;156;Buziet;506
75;Nouvelle-Aquitaine;64;157;Buzy;988
75;Nouvelle-Aquitaine;64;158;Cabidos;193
75;Nouvelle-Aquitaine;64;159;Cadillon;109
75;Nouvelle-Aquitaine;64;160;Cambo-les-Bains;6 857
75;Nouvelle-Aquitaine;64;161;Came;952
75;Nouvelle-Aquitaine;64;162;Camou-Cihigue;102
75;Nouvelle-Aquitaine;64;165;Cardesse;290
75;Nouvelle-Aquitaine;64;166;Caro;198
75;Nouvelle-Aquitaine;64;167;Carrère;220
75;Nouvelle-Aquitaine;64;168;Carresse-Cassaber;671
75;Nouvelle-Aquitaine;64;170;Castagnède;218
75;Nouvelle-Aquitaine;64;171;Casteide-Cami;231
75;Nouvelle-Aquitaine;64;172;Casteide-Candau;264
75;Nouvelle-Aquitaine;64;173;Casteide-Doat;149
75;Nouvelle-Aquitaine;64;174;Castéra-Loubix;57
75;Nouvelle-Aquitaine;64;175;Castet;163
75;Nouvelle-Aquitaine;64;176;Castetbon;183
75;Nouvelle-Aquitaine;64;177;Castétis;633
75;Nouvelle-Aquitaine;64;178;Castetnau-Camblong;461
75;Nouvelle-Aquitaine;64;179;Castetner;142
75;Nouvelle-Aquitaine;64;180;Castetpugon;209
75;Nouvelle-Aquitaine;64;181;Castillon (Canton d'Arthez-de-Béarn);306
75;Nouvelle-Aquitaine;64;182;Castillon (Canton de Lembeye);68
75;Nouvelle-Aquitaine;64;183;Caubios-Loos;542
75;Nouvelle-Aquitaine;64;184;Cescau;589
75;Nouvelle-Aquitaine;64;185;Cette-Eygun;76
75;Nouvelle-Aquitaine;64;186;Charre;210
75;Nouvelle-Aquitaine;64;187;Charritte-de-Bas;278
75;Nouvelle-Aquitaine;64;188;Chéraute;1 270
75;Nouvelle-Aquitaine;64;189;Ciboure;6 647
75;Nouvelle-Aquitaine;64;190;Claracq;234
75;Nouvelle-Aquitaine;64;191;Coarraze;2 286
75;Nouvelle-Aquitaine;64;192;Conchez-de-Béarn;127
75;Nouvelle-Aquitaine;64;193;Corbère-Abères;115
75;Nouvelle-Aquitaine;64;194;Coslédaà-Lube-Boast;385
75;Nouvelle-Aquitaine;64;195;Coublucq;107
75;Nouvelle-Aquitaine;64;196;Crouseilles;132
75;Nouvelle-Aquitaine;64;197;Cuqueron;196
75;Nouvelle-Aquitaine;64;198;Denguin;1 774
75;Nouvelle-Aquitaine;64;199;Diusse;144
75;Nouvelle-Aquitaine;64;200;Doazon;200
75;Nouvelle-Aquitaine;64;201;Dognen;220
75;Nouvelle-Aquitaine;64;202;Domezain-Berraute;550
75;Nouvelle-Aquitaine;64;203;Doumy;306
75;Nouvelle-Aquitaine;64;204;Eaux-Bonnes;346
75;Nouvelle-Aquitaine;64;205;Escos;244
75;Nouvelle-Aquitaine;64;206;Escot;134
75;Nouvelle-Aquitaine;64;207;Escou;433
75;Nouvelle-Aquitaine;64;208;Escoubès;402
75;Nouvelle-Aquitaine;64;209;Escout;442
75;Nouvelle-Aquitaine;64;210;Escurès;152
75;Nouvelle-Aquitaine;64;211;Eslourenties-Daban;295
75;Nouvelle-Aquitaine;64;212;Espéchède;158
75;Nouvelle-Aquitaine;64;213;Espelette;2 135
75;Nouvelle-Aquitaine;64;214;Espès-Undurein;532
75;Nouvelle-Aquitaine;64;215;Espiute;112
75;Nouvelle-Aquitaine;64;216;Espoey;1 155
75;Nouvelle-Aquitaine;64;217;Esquiule;545
75;Nouvelle-Aquitaine;64;218;Estérençuby;355
75;Nouvelle-Aquitaine;64;219;Estialescq;280
75;Nouvelle-Aquitaine;64;220;Estos;540
75;Nouvelle-Aquitaine;64;221;Etcharry;125
75;Nouvelle-Aquitaine;64;222;Etchebar;75
75;Nouvelle-Aquitaine;64;223;Etsaut;82
75;Nouvelle-Aquitaine;64;224;Eysus;673
75;Nouvelle-Aquitaine;64;226;Fichous-Riumayou;179
75;Nouvelle-Aquitaine;64;227;Gabaston;659
75;Nouvelle-Aquitaine;64;228;Gabat;244
75;Nouvelle-Aquitaine;64;229;Gamarthe;123
75;Nouvelle-Aquitaine;64;230;Gan;5 651
75;Nouvelle-Aquitaine;64;231;Garindein;514
75;Nouvelle-Aquitaine;64;232;Garlède-Mondebat;223
75;Nouvelle-Aquitaine;64;233;Garlin;1 443
75;Nouvelle-Aquitaine;64;234;Garos;251
75;Nouvelle-Aquitaine;64;235;Garris;302
75;Nouvelle-Aquitaine;64;236;Gayon;59
75;Nouvelle-Aquitaine;64;237;Gelos;3 706
75;Nouvelle-Aquitaine;64;238;Ger;1 936
75;Nouvelle-Aquitaine;64;239;Gerderest;130
75;Nouvelle-Aquitaine;64;240;Gère-Bélesten;213
75;Nouvelle-Aquitaine;64;241;Géronce;461
75;Nouvelle-Aquitaine;64;242;Gestas;65
75;Nouvelle-Aquitaine;64;243;Géus-d'Arzacq;205
75;Nouvelle-Aquitaine;64;244;Geüs-d'Oloron;251
75;Nouvelle-Aquitaine;64;245;Goès;627
75;Nouvelle-Aquitaine;64;246;Gomer;314
75;Nouvelle-Aquitaine;64;247;Gotein-Libarrenx;490
75;Nouvelle-Aquitaine;64;249;Guéthary;1 357
75;Nouvelle-Aquitaine;64;250;Guiche;982
75;Nouvelle-Aquitaine;64;251;Guinarthe-Parenties;243
75;Nouvelle-Aquitaine;64;252;Gurmençon;891
75;Nouvelle-Aquitaine;64;253;Gurs;486
75;Nouvelle-Aquitaine;64;254;Hagetaubin;604
75;Nouvelle-Aquitaine;64;255;Halsou;579
75;Nouvelle-Aquitaine;64;256;Hasparren;6 845
75;Nouvelle-Aquitaine;64;257;Haut-de-Bosdarros;321
75;Nouvelle-Aquitaine;64;258;Haux;85
75;Nouvelle-Aquitaine;64;259;Hélette;726
75;Nouvelle-Aquitaine;64;260;Hendaye;16 727
75;Nouvelle-Aquitaine;64;261;Herrère;380
75;Nouvelle-Aquitaine;64;262;Higuères-Souye;290
75;Nouvelle-Aquitaine;64;263;L' Hôpital-d'Orion;148
75;Nouvelle-Aquitaine;64;264;L' Hôpital-Saint-Blaise;75
75;Nouvelle-Aquitaine;64;265;Hosta;80
75;Nouvelle-Aquitaine;64;266;Hours;263
75;Nouvelle-Aquitaine;64;267;Ibarrolle;89
75;Nouvelle-Aquitaine;64;268;Idaux-Mendy;270
75;Nouvelle-Aquitaine;64;269;Idron;4 885
75;Nouvelle-Aquitaine;64;270;Igon;1 034
75;Nouvelle-Aquitaine;64;271;Iholdy;570
75;Nouvelle-Aquitaine;64;272;Ilharre;150
75;Nouvelle-Aquitaine;64;273;Irissarry;883
75;Nouvelle-Aquitaine;64;274;Irouléguy;379
75;Nouvelle-Aquitaine;64;275;Ispoure;687
75;Nouvelle-Aquitaine;64;276;Issor;247
75;Nouvelle-Aquitaine;64;277;Isturits;505
75;Nouvelle-Aquitaine;64;279;Itxassou;2 091
75;Nouvelle-Aquitaine;64;280;Izeste;443
75;Nouvelle-Aquitaine;64;281;Jasses;143
75;Nouvelle-Aquitaine;64;282;Jatxou;1 166
75;Nouvelle-Aquitaine;64;283;Jaxu;196
75;Nouvelle-Aquitaine;64;284;Jurançon;7 405
75;Nouvelle-Aquitaine;64;285;Juxue;214
75;Nouvelle-Aquitaine;64;286;Laà-Mondrans;435
75;Nouvelle-Aquitaine;64;287;Laàs;133
75;Nouvelle-Aquitaine;64;288;Labastide-Cézéracq;568
75;Nouvelle-Aquitaine;64;290;Labastide-Monréjeau;609
75;Nouvelle-Aquitaine;64;291;Labastide-Villefranche;365
75;Nouvelle-Aquitaine;64;292;Labatmale;252
75;Nouvelle-Aquitaine;64;293;Labatut;179
75;Nouvelle-Aquitaine;64;294;Labets-Biscay;159
75;Nouvelle-Aquitaine;64;295;Labeyrie;125
75;Nouvelle-Aquitaine;64;296;Lacadée;166
75;Nouvelle-Aquitaine;64;297;Lacarre;176
75;Nouvelle-Aquitaine;64;298;Lacarry-Arhan-Charritte-de-Haut;128
75;Nouvelle-Aquitaine;64;299;Lacommande;222
75;Nouvelle-Aquitaine;64;300;Lacq;745
75;Nouvelle-Aquitaine;64;301;Lagor;1 209
75;Nouvelle-Aquitaine;64;302;Lagos;489
75;Nouvelle-Aquitaine;64;303;Laguinge-Restoue;179
75;Nouvelle-Aquitaine;64;304;Lahonce;2 383
75;Nouvelle-Aquitaine;64;305;Lahontan;505
75;Nouvelle-Aquitaine;64;306;Lahourcade;726
75;Nouvelle-Aquitaine;64;307;Lalongue;217
75;Nouvelle-Aquitaine;64;308;Lalonquette;290
75;Nouvelle-Aquitaine;64;309;Lamayou;203
75;Nouvelle-Aquitaine;64;310;Lanne-en-Barétous;489
75;Nouvelle-Aquitaine;64;311;Lannecaube;162
75;Nouvelle-Aquitaine;64;312;Lanneplaà;311
75;Nouvelle-Aquitaine;64;313;Lantabat;299
75;Nouvelle-Aquitaine;64;314;Larceveau-Arros-Cibits;403
75;Nouvelle-Aquitaine;64;315;Laroin;1 078
75;Nouvelle-Aquitaine;64;316;Larrau;198
75;Nouvelle-Aquitaine;64;317;Larressore;1 953
75;Nouvelle-Aquitaine;64;318;Larreule;185
75;Nouvelle-Aquitaine;64;319;Larribar-Sorhapuru;192
75;Nouvelle-Aquitaine;64;320;Laruns;1 205
75;Nouvelle-Aquitaine;64;321;Lasclaveries;253
75;Nouvelle-Aquitaine;64;322;Lasse;332
75;Nouvelle-Aquitaine;64;323;Lasserre;98
75;Nouvelle-Aquitaine;64;324;Lasseube;1 781
75;Nouvelle-Aquitaine;64;325;Lasseubetat;208
75;Nouvelle-Aquitaine;64;326;Lay-Lamidou;130
75;Nouvelle-Aquitaine;64;327;Lecumberry;177
75;Nouvelle-Aquitaine;64;328;Ledeuix;1 069
75;Nouvelle-Aquitaine;64;329;Lée;1 341
75;Nouvelle-Aquitaine;64;330;Lées-Athas;280
75;Nouvelle-Aquitaine;64;331;Lembeye;805
75;Nouvelle-Aquitaine;64;332;Lème;166
75;Nouvelle-Aquitaine;64;334;Léren;220
75;Nouvelle-Aquitaine;64;335;Lescar;10 478
75;Nouvelle-Aquitaine;64;336;Lescun;191
75;Nouvelle-Aquitaine;64;337;Lespielle;157
75;Nouvelle-Aquitaine;64;338;Lespourcy;197
75;Nouvelle-Aquitaine;64;339;Lestelle-Bétharram;984
75;Nouvelle-Aquitaine;64;340;Lichans-Sunhar;82
75;Nouvelle-Aquitaine;64;341;Lichos;139
75;Nouvelle-Aquitaine;64;342;Licq-Athérey;218
75;Nouvelle-Aquitaine;64;343;Limendous;655
75;Nouvelle-Aquitaine;64;344;Livron;440
75;Nouvelle-Aquitaine;64;345;Lohitzun-Oyhercq;202
75;Nouvelle-Aquitaine;64;346;Lombia;215
75;Nouvelle-Aquitaine;64;348;Lons;13 022
75;Nouvelle-Aquitaine;64;347;Lonçon;194
75;Nouvelle-Aquitaine;64;349;Loubieng;512
75;Nouvelle-Aquitaine;64;350;Louhossoa;932
75;Nouvelle-Aquitaine;64;351;Lourdios-Ichère;165
75;Nouvelle-Aquitaine;64;352;Lourenties;356
75;Nouvelle-Aquitaine;64;353;Louvie-Juzon;1 101
75;Nouvelle-Aquitaine;64;354;Louvie-Soubiron;123
75;Nouvelle-Aquitaine;64;355;Louvigny;135
75;Nouvelle-Aquitaine;64;356;Luc-Armau;119
75;Nouvelle-Aquitaine;64;357;Lucarré;58
75;Nouvelle-Aquitaine;64;358;Lucgarier;260
75;Nouvelle-Aquitaine;64;359;Lucq-de-Béarn;972
75;Nouvelle-Aquitaine;64;360;Lurbe-Saint-Christau;205
75;Nouvelle-Aquitaine;64;361;Lussagnet-Lusson;173
75;Nouvelle-Aquitaine;64;362;Luxe-Sumberraute;431
75;Nouvelle-Aquitaine;64;363;Lys;349
75;Nouvelle-Aquitaine;64;364;Macaye;570
75;Nouvelle-Aquitaine;64;365;Malaussanne;426
75;Nouvelle-Aquitaine;64;366;Mascaraàs-Haron;128
75;Nouvelle-Aquitaine;64;367;Maslacq;949
75;Nouvelle-Aquitaine;64;368;Masparraute;232
75;Nouvelle-Aquitaine;64;369;Maspie-Lalonquère-Juillacq;261
75;Nouvelle-Aquitaine;64;370;Maucor;516
75;Nouvelle-Aquitaine;64;371;Mauléon-Licharre;3 205
75;Nouvelle-Aquitaine;64;372;Maure;110
75;Nouvelle-Aquitaine;64;373;Mazères-Lezons;1 918
75;Nouvelle-Aquitaine;64;374;Mazerolles;1 103
75;Nouvelle-Aquitaine;64;375;Méharin;273
75;Nouvelle-Aquitaine;64;376;Meillon;911
75;Nouvelle-Aquitaine;64;377;Mendionde;869
75;Nouvelle-Aquitaine;64;378;Menditte;321
75;Nouvelle-Aquitaine;64;379;Mendive;171
75;Nouvelle-Aquitaine;64;380;Méracq;229
75;Nouvelle-Aquitaine;64;381;Méritein;300
75;Nouvelle-Aquitaine;64;382;Mesplède;365
75;Nouvelle-Aquitaine;64;383;Mialos;120
75;Nouvelle-Aquitaine;64;385;Miossens-Lanusse;263
75;Nouvelle-Aquitaine;64;386;Mirepeix;1 309
75;Nouvelle-Aquitaine;64;387;Momas;579
75;Nouvelle-Aquitaine;64;388;Momy;135
75;Nouvelle-Aquitaine;64;389;Monassut-Audiracq;364
75;Nouvelle-Aquitaine;64;390;Moncaup;159
75;Nouvelle-Aquitaine;64;391;Moncayolle-Larrory-Mendibieu;331
75;Nouvelle-Aquitaine;64;392;Moncla;106
75;Nouvelle-Aquitaine;64;393;Monein;4 585
75;Nouvelle-Aquitaine;64;394;Monpezat;79
75;Nouvelle-Aquitaine;64;395;Monségur;136
75;Nouvelle-Aquitaine;64;396;Mont;1 208
75;Nouvelle-Aquitaine;64;401;Mont-Disse;77
75;Nouvelle-Aquitaine;64;397;Montagut;120
75;Nouvelle-Aquitaine;64;398;Montaner;457
75;Nouvelle-Aquitaine;64;399;Montardon;2 533
75;Nouvelle-Aquitaine;64;400;Montaut;1 177
75;Nouvelle-Aquitaine;64;403;Montfort;190
75;Nouvelle-Aquitaine;64;404;Montory;310
75;Nouvelle-Aquitaine;64;405;Morlaàs;4 420
75;Nouvelle-Aquitaine;64;406;Morlanne;609
75;Nouvelle-Aquitaine;64;407;Mouguerre;5 164
75;Nouvelle-Aquitaine;64;408;Mouhous;56
75;Nouvelle-Aquitaine;64;409;Moumour;868
75;Nouvelle-Aquitaine;64;410;Mourenx;6 726
75;Nouvelle-Aquitaine;64;411;Musculdy;241
75;Nouvelle-Aquitaine;64;412;Nabas;112
75;Nouvelle-Aquitaine;64;413;Narcastet;724
75;Nouvelle-Aquitaine;64;414;Narp;123
75;Nouvelle-Aquitaine;64;415;Navailles-Angos;1 495
75;Nouvelle-Aquitaine;64;416;Navarrenx;1 110
75;Nouvelle-Aquitaine;64;417;Nay;3 549
75;Nouvelle-Aquitaine;64;418;Noguères;145
75;Nouvelle-Aquitaine;64;419;Nousty;1 641
75;Nouvelle-Aquitaine;64;420;Ogenne-Camptort;251
75;Nouvelle-Aquitaine;64;421;Ogeu-les-Bains;1 332
75;Nouvelle-Aquitaine;64;422;Oloron-Sainte-Marie;11 471
75;Nouvelle-Aquitaine;64;423;Oraàs;177
75;Nouvelle-Aquitaine;64;424;Ordiarp;545
75;Nouvelle-Aquitaine;64;425;Orègue;492
75;Nouvelle-Aquitaine;64;426;Orin;250
75;Nouvelle-Aquitaine;64;427;Orion;159
75;Nouvelle-Aquitaine;64;428;Orriule;140
75;Nouvelle-Aquitaine;64;429;Orsanco;110
75;Nouvelle-Aquitaine;64;430;Orthez;11 340
75;Nouvelle-Aquitaine;64;431;Os-Marsillon;550
75;Nouvelle-Aquitaine;64;432;Ossas-Suhare;95
75;Nouvelle-Aquitaine;64;433;Osse-en-Aspe;337
75;Nouvelle-Aquitaine;64;434;Ossenx;49
75;Nouvelle-Aquitaine;64;435;Osserain-Rivareyte;220
75;Nouvelle-Aquitaine;64;436;Ossès;884
75;Nouvelle-Aquitaine;64;437;Ostabat-Asme;198
75;Nouvelle-Aquitaine;64;438;Ouillon;561
75;Nouvelle-Aquitaine;64;439;Ousse;1 713
75;Nouvelle-Aquitaine;64;440;Ozenx-Montestrucq;399
75;Nouvelle-Aquitaine;64;441;Pagolle;283
75;Nouvelle-Aquitaine;64;442;Parbayse;311
75;Nouvelle-Aquitaine;64;443;Pardies;876
75;Nouvelle-Aquitaine;64;444;Pardies-Piétat;460
